Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2595,2579,2514,2547,2575,2561,2574,2573
B1,2562,2554,2531,2558,2543,2567,2561,2557
B2,2563,2577,2542,2547,2547,2548,2530,2568
B3,2633,2583,2587,3816,2592,2568,2562,2573
B4,2573,2543,2553,2518,2555,2547,2555,2558
B5,2583,2545,2573,2568,2546,2577,2555,2543
B6,2626,2523,2583,2556,2557,3818,2556,2548
B7,2569,2554,2542,2577,2566,2542,2561,2549
B8,2577,341,2553,2593,2573,2565,2554,2583
B9,3647,2558,2557,2560,2590,2556,2599,2553
B10,2565,2553,2555,2553,2550,2542,2542,2557
B11,2571,2594,2574,2584,2566,2548,2568,2560
B12,2585,2562,2553,2566,2560,2537,2545,2568
B13,2572,2548,344,2553,2565,2556,2555,2544
B14,2588,2568,2562,2571,2575,2568,2583,2561
B15,2571,2571,2554,2564,2570,2571,2581,2571
