Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2586,2580,2540,2558,2585,2553,2567,2562
B1,2566,2549,2537,2543,2534,2540,2574,2560
B2,2568,2562,2531,2547,2546,2536,2534,2562
B3,2640,2576,2579,3827,2588,2564,2571,2574
B4,2574,2536,2552,2537,2561,2545,2563,2561
B5,2583,2567,2562,2554,2547,2563,2556,2559
B6,2615,2542,2576,2569,2553,3825,2553,2557
B7,2560,2560,2560,2550,2550,2529,2565,2556
B8,2577,340,2551,2589,2565,2564,2561,2577
B9,3650,2550,2571,2550,2585,2563,2587,2571
B10,2580,2554,2553,2544,2566,2523,2557,2532
B11,2583,2576,2576,2584,2571,2552,2561,2564
B12,2603,2556,2551,2551,2558,2552,2544,2563
B13,2570,2553,341,2544,2558,2551,2557,2538
B14,2590,2567,2560,2565,2577,2573,2574,2543
B15,2564,2573,2555,2563,2562,2560,2565,2565
