Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2582,2580,2538,2548,2578,2555,2569,2567
B1,2560,2548,2547,2540,2534,2532,2560,2541
B2,2572,2557,2524,2543,2540,2545,2529,2559
B3,2636,2561,2587,3820,2594,2556,2560,2565
B4,2574,2546,2553,2529,2565,2575,2575,2567
B5,2587,2550,2567,2561,2553,2562,2554,2549
B6,2618,2541,2595,2565,2548,3814,2555,2545
B7,2553,2573,2553,2563,2544,2540,2550,2526
B8,2572,337,2543,2583,2554,2555,2549,2588
B9,3654,2553,2555,2534,2584,2554,2593,2543
B10,2560,2567,2557,2546,2548,2538,2536,2549
B11,2576,2591,2576,2592,2571,2524,2565,2568
B12,2580,2553,2547,2557,2558,2568,2549,2569
B13,2572,2544,346,2540,2561,2546,2550,2537
B14,2589,2566,2557,2577,2565,2568,2578,2543
B15,2559,2564,2569,2558,2555,2543,2563,2571
