Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2591,2587,2545,2559,2584,2557,2574,2564
B1,2562,2548,2537,2523,2534,2543,2556,2550
B2,2570,2565,2543,2553,2553,2551,2553,2553
B3,2633,2575,2583,3810,2606,2569,2566,2552
B4,2572,2549,2553,2539,2549,2545,2555,2570
B5,2591,2553,2576,2545,2579,2568,2556,2542
B6,2621,2541,2583,2567,2550,3812,2563,2561
B7,2560,2562,2551,2558,2552,2546,2556,2554
B8,2578,338,2559,2593,2573,2566,2559,2584
B9,3650,2559,2566,2551,2591,2552,2605,2553
B10,2570,2563,2560,2548,2551,2543,2549,2544
B11,2570,2591,2581,2573,2581,2549,2565,2574
B12,2584,2566,2547,2548,2561,2554,2551,2576
B13,2570,2560,344,2546,2561,2566,2556,2542
B14,2592,2563,2569,2571,2569,2586,2573,2553
B15,2568,2579,2568,2550,2544,2556,2572,2579
