Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2582,2574,2542,2570,2571,2561,2576,2571
B1,2560,2534,2538,2538,2540,2533,2558,2554
B2,2559,2566,2527,2543,2544,2536,2525,2551
B3,2624,2576,2582,3819,2592,2569,2562,2568
B4,2553,2537,2561,2530,2557,2550,2550,2556
B5,2588,2550,2565,2553,2565,2546,2556,2551
B6,2608,2539,2583,2574,2528,3807,2555,2549
B7,2562,2555,2544,2560,2554,2541,2561,2544
B8,2572,345,2555,2592,2571,2559,2550,2582
B9,3651,2552,2561,2549,2580,2542,2591,2551
B10,2547,2554,2549,2532,2546,2539,2537,2547
B11,2580,2573,2573,2588,2573,2552,2567,2575
B12,2585,2552,2544,2552,2559,2549,2545,2566
B13,2568,2550,344,2547,2554,2545,2552,2546
B14,2594,2562,2568,2563,2566,2566,2577,2554
B15,2544,2561,2538,2554,2554,2558,2575,2567
