Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2591,2569,2541,2550,2585,2572,2581,2572
B1,2553,2543,2531,2541,2541,2535,2551,2551
B2,2562,2571,2528,2545,2546,2548,2538,2559
B3,2637,2580,2585,3795,2577,2556,2574,2568
B4,2576,2537,2551,2537,2555,2541,2552,2558
B5,2586,2548,2575,2561,2546,2560,2554,2544
B6,2621,2537,2585,2565,2542,3819,2556,2548
B7,2562,2559,2547,2553,2566,2535,2564,2541
B8,2572,338,2551,2594,2566,2577,2554,2575
B9,3656,2551,2553,2550,2595,2555,2589,2544
B10,2553,2554,2555,2541,2570,2536,2534,2548
B11,2585,2587,2578,2585,2577,2553,2549,2574
B12,2578,2550,2557,2543,2572,2542,2548,2559
B13,2566,2553,344,2541,2554,2536,2563,2538
B14,2582,2565,2569,2562,2568,2568,2570,2548
B15,2559,2559,2572,2563,2556,2558,2568,2556
