Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2589,2573,2545,2552,2586,2561,2574,2567
B1,2574,2547,2526,2535,2535,2537,2561,2547
B2,2569,2554,2531,2542,2547,2546,2530,2567
B3,2632,2570,2591,3816,2635,2551,2574,2575
B4,2562,2541,2552,2537,2563,2549,2541,2549
B5,2594,2566,2560,2559,2551,2551,2548,2540
B6,2619,2548,2593,2574,2546,3815,2557,2546
B7,2566,2532,2550,2553,2544,2542,2540,2549
B8,2578,341,2550,2591,2564,2565,2550,2585
B9,3657,2548,2557,2565,2583,2531,2602,2556
B10,2560,2556,2551,2543,2550,2541,2540,2549
B11,2581,2589,2575,2582,2565,2541,2568,2574
B12,2583,2557,2554,2572,2551,2544,2547,2568
B13,2578,2548,344,2548,2564,2554,2550,2535
B14,2584,2562,2566,2572,2559,2563,2573,2544
B15,2567,2571,2554,2563,2559,2560,2574,2571
