Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2582,2579,2537,2555,2582,2554,2573,2566
B1,2569,2543,2530,2542,2535,2545,2546,2546
B2,2552,2558,2565,2532,2552,2543,2546,2567
B3,2635,2566,2581,3825,2587,2573,2563,2577
B4,2572,2546,2542,2541,2557,2541,2549,2569
B5,2595,2557,2560,2554,2549,2556,2559,2538
B6,2630,2535,2593,2561,2555,3818,2545,2551
B7,2567,2557,2548,2557,2548,2533,2555,2546
B8,2574,336,2554,2590,2580,2558,2553,2584
B9,3658,2558,2566,2557,2589,2557,2590,2551
B10,2568,2561,2556,2549,2546,2539,2533,2546
B11,2577,2590,2582,2589,2572,2536,2563,2568
B12,2592,2563,2565,2554,2564,2540,2544,2571
B13,2574,2531,342,2544,2560,2552,2556,2541
B14,2580,2577,2556,2570,2567,2576,2576,2551
B15,2572,2571,2563,2543,2577,2552,2577,2571
