Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2583,2582,2540,2556,2578,2559,2583,2574
B1,2561,2538,2538,2537,2537,2538,2566,2555
B2,2565,2569,2525,2546,2544,2533,2540,2567
B3,2638,2593,2576,3814,2592,2561,2558,2578
B4,2575,2546,2547,2534,2554,2549,2555,2568
B5,2586,2556,2569,2551,2542,2562,2542,2539
B6,2631,2549,2579,2568,2559,3822,2562,2555
B7,2575,2569,2542,2558,2551,2528,2560,2538
B8,2577,339,2557,2585,2561,2566,2551,2577
B9,3673,2553,2568,2564,2590,2552,2593,2553
B10,2562,2552,2559,2556,2555,2544,2529,2546
B11,2581,2605,2582,2582,2568,2552,2570,2568
B12,2592,2564,2543,2555,2561,2548,2561,2572
B13,2573,2548,342,2549,2557,2555,2559,2539
B14,2592,2565,2562,2573,2576,2579,2579,2543
B15,2568,2557,2533,2547,2560,2558,2586,2565
