Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2587,2580,2544,2556,2575,2553,2579,2570
B1,2563,2547,2528,2543,2544,2532,2550,2550
B2,2564,2569,2529,2544,2553,2545,2543,2558
B3,2633,2570,2596,3803,2586,2534,2565,2579
B4,2572,2534,2552,2533,2550,2549,2552,2563
B5,2585,2550,2571,2572,2553,2559,2543,2547
B6,2622,2535,2598,2573,2532,3785,2556,2566
B7,2562,2562,2543,2558,2551,2542,2566,2551
B8,2571,341,2558,2590,2571,2566,2553,2579
B9,3660,2552,2562,2553,2585,2552,2596,2551
B10,2574,2557,2553,2545,2547,2537,2543,2542
B11,2583,2592,2581,2593,2558,2547,2575,2572
B12,2582,2551,2557,2557,2560,2537,2551,2582
B13,2571,2545,346,2543,2559,2549,2550,2538
B14,2584,2547,2566,2576,2566,2577,2573,2550
B15,2547,2570,2556,2569,2562,2557,2574,2569
