Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2591,2593,2547,2548,2579,2559,2585,2566
B1,2556,2541,2539,2536,2547,2534,2562,2546
B2,2572,2559,2525,2544,2544,2538,2531,2539
B3,2635,2565,2578,3803,2584,2556,2552,2577
B4,2579,2541,2531,2528,2537,2543,2573,2571
B5,2586,2551,2566,2555,2550,2563,2550,2557
B6,2617,2539,2583,2570,2544,3815,2559,2548
B7,2558,2563,2538,2564,2559,2537,2553,2542
B8,2575,337,2553,2590,2566,2566,2556,2589
B9,3655,2551,2554,2551,2593,2564,2592,2544
B10,2566,2558,2547,2539,2543,2528,2537,2543
B11,2587,2593,2567,2587,2579,2550,2561,2574
B12,2581,2558,2548,2561,2550,2555,2534,2545
B13,2560,2544,340,2542,2557,2547,2560,2534
B14,2585,2550,2552,2566,2558,2557,2574,2561
B15,2555,2562,2559,2555,2561,2557,2576,2566
