Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2582,2585,2546,2552,2589,2554,2575,2572
B1,2559,2549,2528,2525,2540,2523,2564,2537
B2,2558,2559,2528,2547,2553,2541,2549,2559
B3,2645,2572,2585,3816,2583,2563,2566,2577
B4,2573,2541,2551,2534,2560,2546,2551,2556
B5,2580,2549,2548,2558,2544,2554,2554,2549
B6,2624,2522,2583,2556,2550,3817,2557,2542
B7,2562,2560,2533,2561,2545,2534,2547,2544
B8,2565,341,2569,2592,2564,2555,2557,2581
B9,3661,2554,2554,2555,2588,2555,2594,2553
B10,2565,2552,2554,2549,2546,2537,2539,2545
B11,2586,2584,2577,2588,2556,2530,2564,2570
B12,2575,2556,2555,2547,2560,2555,2534,2561
B13,2569,2554,343,2539,2556,2545,2553,2543
B14,2580,2558,2551,2569,2566,2565,2568,2545
B15,2558,2555,2565,2559,2559,2553,2570,2562
