Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2585,2579,2507,2557,2581,2560,2573,2568
B1,2567,2547,2539,2519,2541,2530,2553,2550
B2,2556,2565,2541,2541,2551,2543,2545,2564
B3,2639,2569,2571,3822,2568,2570,2562,2566
B4,2569,2539,2554,2528,2559,2549,2550,2563
B5,2584,2545,2560,2561,2550,2560,2553,2538
B6,2622,2544,2580,2564,2542,3849,2562,2562
B7,2563,2568,2545,2554,2553,2542,2552,2557
B8,2589,338,2554,2587,2577,2561,2550,2587
B9,3662,2557,2563,2551,2586,2564,2598,2548
B10,2567,2561,2563,2529,2555,2544,2541,2548
B11,2582,2584,2570,2592,2561,2548,2582,2566
B12,2577,2561,2539,2567,2557,2554,2545,2566
B13,2571,2552,342,2537,2568,2549,2556,2541
B14,2588,2580,2560,2570,2565,2571,2583,2554
B15,2568,2571,2565,2559,2566,2556,2577,2567
