Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2578,2582,2540,2549,2578,2561,2570,2571
B1,2554,2541,2538,2539,2539,2527,2551,2557
B2,2562,2568,2527,2544,2549,2546,2549,2555
B3,2636,2568,2588,3821,2589,2568,2567,2563
B4,2572,2547,2549,2538,2553,2535,2560,2565
B5,2579,2552,2560,2551,2554,2558,2545,2546
B6,2626,2541,2587,2568,2546,3822,2541,2552
B7,2556,2569,2539,2561,2543,2535,2559,2550
B8,2561,341,2555,2571,2573,2548,2554,2586
B9,3652,2547,2562,2550,2584,2551,2597,2553
B10,2558,2557,2550,2543,2547,2536,2534,2545
B11,2577,2593,2571,2590,2565,2547,2566,2570
B12,2583,2559,2542,2548,2563,2550,2545,2569
B13,2575,2547,344,2544,2566,2540,2547,2536
B14,2595,2554,2546,2569,2567,2578,2570,2559
B15,2554,2565,2558,2559,2554,2574,2572,2570
