Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2591,2566,2549,2551,2574,2554,2571,2566
B1,2572,2551,2539,2545,2535,2542,2558,2551
B2,2561,2556,2526,2542,2550,2541,2551,2563
B3,2635,2574,2579,3815,2581,2555,2561,2575
B4,2575,2540,2548,2537,2554,2542,2553,2558
B5,2579,2551,2560,2547,2550,2573,2547,2543
B6,2606,2544,2587,2571,2545,3818,2557,2560
B7,2566,2565,2540,2553,2545,2543,2557,2542
B8,2567,340,2550,2591,2568,2558,2562,2592
B9,3673,2551,2566,2554,2590,2559,2594,2546
B10,2570,2559,2566,2553,2548,2532,2531,2547
B11,2585,2584,2574,2587,2567,2542,2562,2574
B12,2585,2559,2551,2557,2566,2553,2538,2571
B13,2570,2550,344,2545,2566,2557,2564,2541
B14,2583,2563,2570,2576,2564,2575,2577,2550
B15,2570,2564,2574,2558,2563,2550,2565,2559
