Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2582,2586,2531,2556,2574,2554,2578,2563
B1,2549,2543,2539,2542,2541,2533,2554,2540
B2,2560,2558,2531,2550,2553,2544,2553,2564
B3,2638,2566,2588,3831,2581,2556,2560,2575
B4,2565,2555,2545,2527,2561,2536,2532,2562
B5,2579,2552,2561,2544,2556,2562,2566,2544
B6,2617,2547,2576,2553,2548,3815,2554,2551
B7,2585,2565,2530,2565,2552,2536,2556,2548
B8,2580,341,2551,2587,2569,2565,2552,2580
B9,3655,2554,2568,2551,2587,2562,2586,2547
B10,2559,2553,2563,2584,2545,2536,2544,2554
B11,2577,2594,2573,2587,2558,2549,2572,2572
B12,2589,2556,2546,2547,2561,2549,2548,2571
B13,2566,2544,344,2563,2553,2541,2560,2541
B14,2594,2558,2552,2575,2565,2573,2572,2564
B15,2553,2566,2538,2554,2572,2581,2569,2580
