Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2586,2581,2543,2557,2573,2553,2581,2565
B1,2568,2542,2555,2535,2541,2541,2568,2554
B2,2573,2571,2540,2539,2553,2544,2545,2560
B3,2650,2590,2567,3824,2589,2563,2566,2574
B4,2566,2544,2550,2534,2560,2541,2563,2561
B5,2582,2554,2565,2556,2549,2554,2551,2547
B6,2625,2534,2583,2570,2546,3814,2556,2557
B7,2570,2566,2545,2562,2551,2546,2562,2571
B8,2559,339,2557,2589,2562,2553,2557,2582
B9,3658,2559,2567,2552,2586,2569,2588,2534
B10,2559,2558,2562,2544,2548,2537,2534,2550
B11,2570,2589,2565,2600,2569,2549,2559,2584
B12,2585,2557,2548,2556,2554,2553,2550,2567
B13,2573,2544,344,2556,2559,2555,2559,2538
B14,2589,2565,2567,2566,2573,2577,2575,2554
B15,2567,2558,2555,2559,2558,2565,2574,2566
