Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2593,2582,2543,2556,2564,2535,2568,2568
B1,2555,2547,2538,2546,2539,2536,2558,2546
B2,2560,2560,2530,2541,2548,2537,2547,2564
B3,2631,2574,2580,3809,2581,2559,2558,2570
B4,2580,2535,2542,2526,2554,2533,2547,2553
B5,2574,2535,2553,2557,2549,2553,2556,2542
B6,2618,2537,2562,2563,2540,3823,2559,2563
B7,2567,2560,2549,2558,2545,2542,2561,2548
B8,2578,340,2548,2587,2565,2561,2561,2588
B9,3681,2540,2561,2553,2586,2556,2585,2547
B10,2557,2551,2555,2547,2547,2529,2534,2536
B11,2590,2591,2571,2587,2577,2545,2558,2571
B12,2591,2562,2547,2555,2562,2545,2545,2579
B13,2591,2540,345,2543,2560,2545,2589,2541
B14,2573,2574,2547,2592,2555,2577,2570,2550
B15,2576,2562,2558,2539,2568,2555,2572,2565
