Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2584,2581,2543,2554,2583,2563,2574,2572
B1,2557,2528,2531,2532,2542,2533,2550,2547
B2,2552,2567,2523,2538,2543,2535,2563,2562
B3,2624,2574,2592,3822,2584,2554,2574,2587
B4,2574,2531,2557,2540,2560,2550,2555,2560
B5,2582,2554,2540,2548,2536,2566,2558,2553
B6,2630,2524,2593,2576,2594,3823,2555,2557
B7,2570,2560,2548,2550,2547,2537,2552,2548
B8,2572,339,2553,2588,2564,2567,2557,2588
B9,3657,2539,2560,2547,2587,2557,2585,2542
B10,2538,2540,2559,2549,2545,2532,2534,2534
B11,2588,2590,2568,2587,2555,2540,2564,2571
B12,2577,2552,2551,2554,2564,2553,2539,2560
B13,2574,2550,343,2546,2555,2547,2547,2545
B14,2592,2560,2556,2566,2580,2571,2574,2549
B15,2562,2568,2558,2564,2565,2563,2572,2568
