Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2582,2576,2552,2555,2574,2552,2579,2571
B1,2567,2528,2538,2536,2535,2531,2563,2549
B2,2569,2568,2527,2545,2546,2541,2544,2561
B3,2631,2569,2585,3806,2583,2557,2568,2583
B4,2570,2530,2551,2528,2550,2541,2563,2547
B5,2586,2553,2558,2551,2545,2551,2550,2557
B6,2615,2532,2575,2564,2546,3817,2546,2554
B7,2573,2563,2554,2544,2552,2539,2556,2544
B8,2565,338,2549,2586,2565,2562,2559,2579
B9,3660,2540,2565,2554,2592,2557,2601,2547
B10,2556,2552,2556,2549,2557,2539,2538,2548
B11,2580,2585,2566,2594,2571,2547,2561,2576
B12,2583,2557,2549,2553,2557,2552,2544,2570
B13,2564,2546,345,2554,2557,2546,2551,2533
B14,2584,2557,2560,2569,2565,2566,2571,2550
B15,2566,2566,2565,2566,2558,2559,2576,2566
