Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2577,2585,2545,2565,2571,2567,2577,2559
B1,2574,2551,2541,2534,2532,2537,2550,2547
B2,2555,2573,2541,2517,2537,2537,2538,2557
B3,2630,2574,2583,3815,2586,2579,2578,2566
B4,2571,2540,2542,2534,2555,2540,2547,2559
B5,2568,2548,2572,2548,2547,2555,2550,2552
B6,2619,2535,2578,2557,2538,3822,2559,2542
B7,2567,2562,2547,2543,2548,2537,2553,2545
B8,2573,338,2550,2588,2564,2573,2537,2587
B9,3650,2541,2552,2549,2582,2547,2585,2551
B10,2564,2551,2569,2535,2553,2535,2588,2545
B11,2581,2586,2573,2581,2566,2548,2569,2564
B12,2589,2562,2550,2549,2562,2537,2541,2547
B13,2572,2546,345,2544,2557,2546,2559,2535
B14,2582,2563,2559,2568,2567,2571,2566,2550
B15,2563,2561,2553,2557,2562,2560,2556,2559
