Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2583,2573,2538,2555,2578,2557,2574,2563
B1,2554,2537,2535,2540,2538,2556,2555,2554
B2,2569,2563,2521,2540,2532,2550,2547,2542
B3,2625,2558,2584,3820,2589,2573,2552,2572
B4,2572,2544,2547,2537,2603,2526,2556,2559
B5,2597,2551,2566,2554,2547,2557,2534,2550
B6,2598,2537,2581,2573,2541,3819,2550,2567
B7,2562,2568,2547,2550,2548,2546,2568,2552
B8,2570,338,2557,2587,2574,2593,2559,2579
B9,3669,2536,2553,2553,2588,2539,2597,2564
B10,2563,2572,2548,2552,2546,2543,2526,2551
B11,2585,2583,2570,2585,2568,2553,2561,2569
B12,2571,2562,2543,2552,2555,2538,2540,2577
B13,2575,2551,364,2536,2564,2556,2557,2539
B14,2582,2562,2559,2565,2569,2579,2572,2545
B15,2565,2554,2559,2558,2561,2560,2571,2576
