Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2591,2571,2551,2548,2579,2561,2578,2561
B1,2566,2539,2543,2541,2558,2540,2559,2544
B2,2561,2558,2540,2560,2530,2542,2548,2556
B3,2631,2585,2581,3816,2582,2558,2559,2572
B4,2574,2530,2549,2540,2556,2545,2560,2569
B5,2586,2545,2566,2553,2553,2560,2558,2559
B6,2624,2532,2575,2570,2547,3813,2554,2554
B7,2559,2550,2552,2560,2554,2538,2592,2556
B8,2574,338,2554,2582,2573,2562,2570,2589
B9,3655,2543,2558,2540,2581,2568,2597,2565
B10,2560,2556,2557,2560,2550,2536,2542,2541
B11,2580,2595,2544,2593,2563,2549,2566,2583
B12,2588,2560,2541,2544,2568,2551,2546,2568
B13,2566,2545,342,2539,2560,2578,2560,2540
B14,2579,2560,2560,2568,2574,2579,2573,2555
B15,2563,2559,2557,2564,2561,2565,2571,2580
