Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2587,2579,2544,2548,2583,2563,2580,2569
B1,2565,2553,2510,2528,2564,2545,2578,2541
B2,2562,2576,2527,2544,2543,2538,2541,2588
B3,2633,2569,2589,3817,2579,2557,2584,2564
B4,2575,2543,2544,2539,2556,2538,2556,2554
B5,2581,2546,2565,2559,2547,2563,2550,2552
B6,2616,2543,2588,2574,2546,3807,2547,2550
B7,2560,2533,2545,2554,2551,2548,2561,2550
B8,2573,340,2554,2591,2562,2566,2551,2583
B9,3650,2547,2564,2554,2584,2553,2593,2550
B10,2569,2561,2550,2544,2552,2534,2532,2547
B11,2585,2590,2572,2601,2568,2542,2571,2564
B12,2583,2559,2562,2566,2552,2556,2556,2559
B13,2566,2551,347,2557,2577,2562,2542,2549
B14,2570,2569,2568,2569,2562,2575,2569,2546
B15,2566,2570,2561,2557,2567,2554,2568,2573
