Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2596,2594,2526,2553,2578,2558,2571,2565
B1,2568,2538,2534,2548,2543,2535,2559,2556
B2,2565,2563,2531,2546,2552,2557,2549,2556
B3,2638,2568,2575,3815,2585,2566,2564,2573
B4,2583,2541,2547,2530,2559,2550,2557,2567
B5,2577,2550,2558,2557,2555,2558,2546,2547
B6,2616,2537,2585,2574,2561,3825,2542,2543
B7,2573,2572,2549,2555,2553,2568,2557,2542
B8,2587,338,2563,2589,2570,2566,2557,2587
B9,3659,2553,2583,2535,2589,2554,2597,2557
B10,2572,2601,2557,2548,2546,2530,2539,2547
B11,2601,2595,2571,2598,2570,2539,2572,2568
B12,2583,2560,2551,2565,2565,2550,2533,2567
B13,2580,2550,344,2544,2561,2547,2559,2540
B14,2600,2558,2560,2576,2557,2580,2569,2539
B15,2558,2574,2566,2555,2572,2557,2563,2571
