Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2577,2566,2543,2556,2583,2548,2579,2559
B1,2567,2545,2533,2550,2545,2528,2556,2542
B2,2562,2570,2531,2538,2551,2544,2546,2568
B3,2628,2571,2585,3811,2578,2561,2572,2572
B4,2567,2535,2546,2535,2553,2552,2555,2564
B5,2587,2543,2562,2557,2559,2566,2553,2540
B6,2630,2551,2578,2566,2552,3817,2547,2550
B7,2574,2557,2550,2559,2546,2537,2561,2556
B8,2576,339,2551,2590,2569,2562,2549,2582
B9,3678,2554,2555,2550,2580,2556,2593,2559
B10,2564,2559,2568,2551,2551,2537,2546,2549
B11,2579,2587,2567,2583,2563,2543,2571,2568
B12,2575,2563,2553,2567,2556,2548,2542,2564
B13,2573,2550,343,2541,2559,2550,2551,2535
B14,2585,2561,2560,2571,2566,2574,2575,2556
B15,2547,2569,2570,2552,2559,2554,2583,2582
