Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2577,2576,2536,2559,2588,2527,2580,2577
B1,2558,2539,2545,2530,2543,2535,2560,2553
B2,2566,2577,2527,2546,2543,2551,2538,2562
B3,2624,2573,2582,3808,2582,2569,2568,2558
B4,2580,2538,2536,2527,2556,2542,2553,2563
B5,2579,2549,2556,2558,2550,2569,2553,2546
B6,2616,2538,2576,2566,2547,3820,2564,2563
B7,2555,2566,2537,2541,2527,2541,2555,2543
B8,2568,340,2556,2582,2569,2570,2543,2590
B9,3661,2556,2565,2548,2577,2550,2576,2542
B10,2557,2550,2553,2546,2560,2532,2554,2535
B11,2584,2600,2570,2613,2560,2552,2567,2572
B12,2575,2564,2548,2559,2589,2565,2545,2558
B13,2574,2548,344,2547,2557,2548,2551,2536
B14,2584,2557,2560,2557,2562,2574,2573,2552
B15,2556,2562,2552,2554,2554,2559,2578,2567
