Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2366,2343,2305,2330,2356,2345,2354,2337
B1,2316,2309,2305,2289,2301,2296,2319,2315
B2,2350,2336,2274,2307,2330,2304,2297,2338
B3,2375,2341,2337,3770,2340,2302,2331,2327
B4,2318,2292,2328,2295,2346,2340,2314,2357
B5,2379,2312,2360,2340,2322,2335,2322,2312
B6,2383,2289,2331,2316,2298,3769,2309,2329
B7,2336,2338,2311,2327,2314,2304,2330,2308
B8,2356,364,2337,2455,2371,2351,2338,2488
B9,3603,2312,2334,2309,2354,2326,2373,2310
B10,2329,2327,2322,2303,2315,2265,2301,2322
B11,2359,2391,2351,2358,2349,2308,2343,2330
B12,2347,2357,2290,2336,2335,2328,2306,2357
B13,2339,2307,372,2342,2336,2306,2328,2294
B14,2348,2314,2327,2332,2362,2335,2358,2304
B15,2327,2336,2333,2339,2345,2342,2325,2357
