Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2356,2354,2277,2343,2373,2349,2362,2344
B1,2336,2306,2301,2287,2294,2297,2319,2311
B2,2340,2328,2274,2294,2324,2309,2293,2370
B3,2379,2331,2350,3776,2337,2307,2345,2329
B4,2306,2295,2325,2292,2321,2331,2329,2341
B5,2373,2306,2351,2329,2322,2355,2316,2318
B6,2380,2292,2340,2341,2305,3759,2308,2320
B7,2337,2338,2303,2324,2290,2303,2318,2317
B8,2358,362,2329,2446,2374,2348,2345,2467
B9,3591,2309,2342,2320,2362,2329,2343,2301
B10,2310,2324,2321,2305,2312,2288,2296,2304
B11,2354,2422,2335,2369,2339,2318,2348,2337
B12,2356,2362,2308,2319,2313,2313,2316,2346
B13,2343,2302,372,2346,2343,2306,2326,2299
B14,2357,2325,2337,2322,2336,2343,2355,2309
B15,2323,2335,2334,2322,2383,2319,2339,2341
