Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2369,2351,2302,2339,2366,2347,2359,2340
B1,2309,2285,2292,2292,2288,2290,2321,2314
B2,2349,2330,2277,2304,2374,2310,2298,2360
B3,2361,2341,2348,3761,2359,2323,2327,2313
B4,2324,2306,2326,2291,2328,2329,2314,2353
B5,2380,2303,2353,2340,2314,2372,2314,2333
B6,2376,2294,2342,2314,2304,3776,2311,2312
B7,2339,2343,2311,2319,2315,2308,2340,2309
B8,2359,358,2347,2449,2369,2362,2334,2477
B9,3615,2309,2333,2329,2362,2333,2371,2319
B10,2331,2330,2322,2296,2320,2292,2292,2317
B11,2352,2405,2345,2358,2350,2303,2342,2338
B12,2352,2359,2321,2327,2335,2317,2308,2356
B13,2338,2312,369,2352,2339,2308,2321,2302
B14,2352,2317,2309,2328,2348,2337,2345,2304
B15,2336,2342,2332,2326,2341,2348,2342,2339
