Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2358,2349,2304,2340,2361,2341,2354,2339
B1,2323,2306,2290,2299,2296,2288,2313,2320
B2,2342,2323,2274,2295,2335,2307,2306,2353
B3,2378,2332,2352,3783,2335,2307,2320,2333
B4,2324,2284,2323,2276,2338,2332,2314,2360
B5,2374,2309,2355,2344,2301,2369,2320,2343
B6,2376,2285,2334,2317,2304,3774,2312,2313
B7,2335,2338,2316,2327,2320,2326,2331,2319
B8,2358,362,2337,2453,2385,2357,2330,2478
B9,3593,2304,2337,2309,2352,2326,2366,2316
B10,2307,2321,2316,2305,2313,2304,2305,2314
B11,2351,2403,2345,2361,2345,2305,2344,2342
B12,2344,2356,2321,2319,2333,2335,2356,2355
B13,2336,2309,364,2339,2343,2309,2329,2298
B14,2344,2331,2322,2337,2330,2348,2352,2314
B15,2326,2340,2328,2311,2359,2336,2345,2342
