Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2369,2360,2300,2343,2363,2331,2352,2335
B1,2317,2314,2287,2297,2304,2293,2315,2322
B2,2339,2334,2288,2308,2333,2325,2293,2356
B3,2371,2324,2348,3761,2338,2323,2338,2306
B4,2313,2292,2321,2283,2342,2334,2321,2354
B5,2378,2304,2335,2336,2323,2355,2323,2326
B6,2402,2285,2340,2313,2305,3773,2307,2312
B7,2340,2328,2314,2316,2310,2301,2345,2312
B8,2355,362,2337,2458,2364,2345,2339,2479
B9,3598,2298,2330,2315,2352,2322,2367,2319
B10,2344,2317,2324,2296,2294,2288,2282,2310
B11,2345,2395,2340,2358,2352,2300,2352,2333
B12,2349,2374,2327,2324,2345,2319,2312,2346
B13,2337,2306,376,2343,2342,2308,2321,2285
B14,2331,2322,2313,2326,2353,2334,2349,2325
B15,2366,2348,2334,2318,2338,2336,2339,2388
