Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2355,2336,2308,2343,2362,2342,2357,2343
B1,2320,2308,2304,2287,2292,2296,2321,2309
B2,2329,2338,2278,2310,2333,2308,2310,2369
B3,2376,2335,2349,3785,2336,2305,2325,2334
B4,2293,2303,2324,2285,2325,2320,2318,2358
B5,2377,2314,2352,2341,2328,2360,2311,2319
B6,2379,2292,2342,2333,2308,3775,2278,2318
B7,2343,2333,2322,2328,2316,2301,2327,2311
B8,2359,361,2339,2444,2369,2343,2342,2461
B9,3594,2297,2340,2334,2356,2336,2372,2310
B10,2324,2319,2313,2309,2278,2289,2307,2319
B11,2356,2407,2340,2366,2351,2313,2341,2327
B12,2341,2362,2320,2328,2327,2320,2299,2357
B13,2334,2312,370,2349,2335,2319,2321,2297
B14,2348,2317,2326,2333,2362,2329,2318,2305
B15,2330,2371,2326,2316,2339,2300,2344,2332
