Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2355,2352,2309,2342,2363,2336,2352,2353
B1,2319,2290,2283,2291,2297,2294,2318,2315
B2,2378,2334,2287,2295,2325,2301,2307,2356
B3,2359,2346,2332,3779,2354,2309,2320,2323
B4,2315,2300,2320,2291,2328,2331,2309,2346
B5,2373,2309,2351,2341,2323,2340,2314,2322
B6,2382,2287,2358,2322,2297,3779,2306,2313
B7,2331,2341,2310,2326,2317,2303,2330,2312
B8,2342,361,2333,2446,2370,2356,2336,2476
B9,3605,2301,2344,2319,2339,2313,2356,2315
B10,2324,2325,2326,2301,2308,2293,2295,2318
B11,2350,2405,2347,2372,2362,2308,2343,2335
B12,2357,2363,2320,2333,2329,2320,2303,2357
B13,2334,2302,378,2336,2324,2291,2337,2297
B14,2356,2315,2316,2325,2345,2333,2343,2299
B15,2316,2336,2317,2326,2337,2328,2341,2339
