Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2351,2345,2296,2327,2366,2334,2350,2330
B1,2323,2301,2303,2297,2293,2299,2322,2317
B2,2337,2307,2280,2308,2325,2301,2307,2346
B3,2370,2335,2337,3775,2346,2311,2325,2320
B4,2314,2288,2329,2296,2317,2331,2320,2348
B5,2374,2313,2353,2340,2325,2359,2316,2320
B6,2375,2289,2337,2316,2294,3777,2304,2309
B7,2333,2332,2317,2319,2311,2304,2341,2316
B8,2329,360,2330,2453,2373,2348,2332,2478
B9,3619,2306,2342,2322,2351,2335,2375,2303
B10,2320,2350,2319,2304,2316,2290,2295,2332
B11,2347,2394,2352,2370,2358,2320,2339,2327
B12,2344,2363,2318,2332,2320,2317,2295,2341
B13,2347,2306,371,2342,2335,2312,2324,2300
B14,2360,2315,2310,2323,2342,2338,2346,2307
B15,2325,2332,2329,2322,2337,2335,2339,2341
