Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2359,2347,2299,2322,2367,2354,2354,2348
B1,2326,2305,2292,2299,2290,2299,2316,2317
B2,2345,2329,2290,2316,2331,2309,2291,2363
B3,2363,2332,2348,3770,2323,2315,2331,2324
B4,2319,2295,2313,2288,2330,2338,2329,2350
B5,2382,2308,2359,2332,2322,2356,2316,2303
B6,2402,2276,2347,2304,2347,3779,2295,2316
B7,2365,2314,2317,2328,2321,2295,2338,2308
B8,2355,364,2335,2447,2365,2354,2331,2486
B9,3608,2310,2341,2321,2362,2341,2374,2309
B10,2324,2330,2320,2309,2308,2293,2282,2315
B11,2353,2394,2341,2362,2351,2320,2344,2333
B12,2358,2359,2304,2328,2342,2343,2304,2352
B13,2343,2309,376,2334,2360,2308,2324,2290
B14,2353,2319,2316,2331,2334,2326,2362,2325
B15,2313,2333,2324,2319,2336,2334,2360,2343
