Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2351,2365,2313,2364,2366,2351,2336,2344
B1,2324,2303,2303,2291,2299,2288,2321,2320
B2,2342,2332,2266,2304,2313,2309,2315,2360
B3,2375,2336,2324,3787,2344,2299,2309,2312
B4,2319,2281,2330,2287,2343,2336,2324,2346
B5,2378,2310,2351,2336,2332,2360,2320,2324
B6,2383,2286,2337,2320,2306,3777,2300,2329
B7,2342,2341,2313,2330,2304,2304,2339,2329
B8,2364,364,2346,2456,2370,2351,2344,2473
B9,3594,2314,2332,2322,2352,2329,2354,2308
B10,2315,2318,2324,2310,2294,2295,2296,2316
B11,2353,2397,2337,2377,2349,2297,2349,2335
B12,2342,2361,2307,2328,2338,2326,2301,2351
B13,2326,2308,371,2363,2341,2303,2331,2293
B14,2346,2317,2321,2335,2338,2328,2350,2315
B15,2301,2331,2335,2327,2334,2329,2336,2342
