Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2361,2353,2305,2348,2339,2348,2313,2345
B1,2330,2304,2295,2316,2290,2293,2326,2313
B2,2346,2344,2274,2313,2335,2302,2287,2349
B3,2372,2329,2354,3771,2335,2299,2314,2310
B4,2322,2298,2326,2286,2330,2324,2321,2345
B5,2375,2303,2352,2326,2321,2343,2316,2327
B6,2376,2289,2353,2322,2303,3780,2314,2309
B7,2326,2347,2316,2330,2315,2307,2338,2316
B8,2357,363,2334,2458,2372,2350,2353,2468
B9,3594,2310,2309,2340,2355,2330,2368,2312
B10,2329,2324,2316,2314,2316,2300,2300,2330
B11,2355,2397,2343,2373,2351,2304,2341,2335
B12,2348,2357,2314,2348,2354,2318,2308,2352
B13,2339,2319,371,2345,2330,2296,2328,2296
B14,2354,2314,2324,2322,2330,2363,2340,2308
B15,2329,2334,2322,2329,2337,2330,2344,2343
