Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2361,2349,2302,2333,2366,2339,2359,2338
B1,2319,2318,2316,2299,2301,2296,2315,2307
B2,2331,2338,2280,2307,2328,2306,2310,2355
B3,2352,2334,2344,3767,2341,2310,2319,2325
B4,2323,2296,2332,2294,2325,2329,2317,2343
B5,2375,2301,2358,2327,2314,2352,2308,2321
B6,2373,2293,2345,2322,2291,3772,2307,2312
B7,2332,2347,2299,2329,2315,2310,2345,2315
B8,2361,361,2333,2449,2370,2355,2337,2466
B9,3585,2304,2323,2327,2363,2335,2339,2307
B10,2325,2324,2324,2280,2315,2295,2303,2307
B11,2349,2391,2337,2381,2352,2308,2340,2339
B12,2386,2346,2314,2329,2309,2319,2311,2334
B13,2352,2303,372,2339,2323,2315,2327,2294
B14,2354,2318,2299,2327,2341,2329,2351,2305
B15,2325,2323,2330,2322,2330,2334,2341,2341
