Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2360,2354,2309,2339,2378,2347,2352,2335
B1,2322,2299,2299,2307,2296,2298,2313,2310
B2,2331,2333,2279,2319,2331,2315,2315,2350
B3,2400,2329,2350,3774,2331,2292,2318,2328
B4,2320,2294,2323,2327,2325,2327,2312,2362
B5,2367,2349,2357,2337,2320,2347,2310,2323
B6,2378,2296,2349,2320,2302,3769,2305,2319
B7,2333,2341,2322,2326,2313,2279,2338,2316
B8,2380,360,2347,2454,2344,2354,2332,2471
B9,3593,2305,2342,2321,2338,2326,2380,2305
B10,2330,2324,2334,2251,2326,2293,2302,2318
B11,2357,2398,2344,2371,2394,2288,2340,2316
B12,2367,2375,2322,2324,2338,2314,2309,2353
B13,2331,2308,376,2332,2339,2311,2327,2301
B14,2360,2317,2310,2327,2345,2326,2344,2312
B15,2329,2338,2328,2317,2332,2336,2337,2340
