Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2363,2343,2313,2360,2360,2344,2356,2347
B1,2312,2297,2296,2297,2305,2292,2322,2310
B2,2349,2319,2285,2314,2320,2320,2305,2392
B3,2367,2338,2351,3766,2337,2275,2323,2328
B4,2309,2296,2323,2288,2343,2336,2308,2358
B5,2383,2314,2354,2334,2325,2349,2318,2316
B6,2383,2287,2350,2320,2304,3775,2309,2314
B7,2323,2337,2314,2326,2327,2293,2329,2316
B8,2359,365,2336,2458,2368,2351,2341,2486
B9,3604,2311,2338,2324,2356,2329,2363,2308
B10,2315,2339,2322,2318,2308,2293,2299,2304
B11,2352,2386,2326,2359,2359,2310,2347,2331
B12,2357,2352,2313,2331,2337,2320,2301,2354
B13,2339,2314,371,2341,2351,2308,2332,2304
B14,2355,2324,2311,2332,2341,2329,2353,2306
B15,2324,2339,2329,2316,2337,2340,2351,2350
