Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2341,2348,2317,2329,2371,2345,2404,2342
B1,2310,2318,2299,2308,2292,2299,2320,2305
B2,2340,2321,2284,2303,2322,2314,2316,2374
B3,2349,2332,2356,3762,2333,2314,2316,2338
B4,2317,2299,2319,2284,2339,2326,2314,2338
B5,2374,2314,2361,2333,2322,2352,2309,2326
B6,2379,2296,2341,2313,2308,3777,2298,2305
B7,2333,2348,2317,2327,2312,2303,2341,2308
B8,2362,363,2338,2441,2372,2349,2343,2465
B9,3603,2306,2340,2317,2357,2341,2380,2305
B10,2329,2327,2323,2309,2321,2293,2294,2311
B11,2348,2400,2339,2365,2371,2310,2342,2329
B12,2366,2358,2330,2325,2335,2320,2302,2361
B13,2323,2317,372,2334,2342,2302,2329,2294
B14,2360,2329,2310,2333,2340,2361,2343,2304
B15,2319,2344,2336,2328,2343,2338,2340,2388
