Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2360,2349,2313,2345,2371,2360,2360,2337
B1,2312,2311,2296,2295,2292,2297,2317,2319
B2,2348,2333,2274,2299,2331,2307,2307,2353
B3,2363,2328,2338,3786,2318,2317,2322,2340
B4,2315,2300,2316,2308,2328,2321,2316,2343
B5,2381,2307,2346,2339,2315,2347,2318,2332
B6,2380,2280,2337,2322,2304,3778,2291,2296
B7,2330,2331,2314,2328,2304,2309,2337,2316
B8,2356,363,2333,2448,2376,2358,2344,2474
B9,3598,2297,2341,2317,2356,2327,2372,2328
B10,2326,2344,2323,2325,2309,2295,2300,2310
B11,2354,2406,2349,2366,2365,2307,2347,2316
B12,2348,2364,2317,2354,2337,2315,2300,2339
B13,2337,2311,362,2348,2340,2309,2330,2304
B14,2339,2327,2320,2334,2323,2339,2341,2305
B15,2316,2338,2342,2316,2341,2332,2343,2344
