Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2356,2355,2321,2340,2369,2345,2356,2344
B1,2317,2304,2290,2297,2288,2287,2322,2306
B2,2350,2325,2285,2304,2331,2300,2295,2356
B3,2361,2314,2344,3790,2335,2302,2329,2336
B4,2313,2302,2327,2277,2330,2354,2315,2351
B5,2386,2305,2353,2337,2321,2355,2322,2323
B6,2385,2288,2342,2319,2305,3774,2306,2324
B7,2341,2341,2308,2328,2300,2326,2333,2310
B8,2355,362,2332,2461,2390,2351,2334,2474
B9,3587,2309,2347,2315,2344,2330,2369,2327
B10,2318,2329,2332,2295,2311,2301,2318,2313
B11,2357,2402,2338,2363,2356,2294,2343,2339
B12,2352,2359,2311,2329,2324,2318,2311,2348
B13,2336,2316,376,2340,2339,2310,2318,2299
B14,2353,2327,2315,2326,2352,2339,2343,2309
B15,2323,2342,2337,2331,2343,2338,2344,2346
