Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2361,2334,2312,2341,2364,2348,2347,2335
B1,2313,2305,2281,2298,2299,2298,2317,2313
B2,2370,2331,2283,2295,2321,2311,2302,2352
B3,2375,2336,2348,3767,2341,2310,2328,2330
B4,2325,2295,2323,2297,2331,2334,2288,2337
B5,2381,2314,2362,2344,2321,2358,2325,2313
B6,2378,2270,2341,2317,2296,3775,2308,2312
B7,2333,2342,2310,2329,2317,2297,2333,2307
B8,2357,357,2331,2450,2369,2351,2341,2471
B9,3598,2305,2330,2330,2351,2334,2358,2305
B10,2332,2321,2319,2311,2320,2301,2298,2317
B11,2350,2390,2337,2371,2353,2309,2346,2338
B12,2352,2353,2320,2333,2326,2288,2310,2350
B13,2330,2311,367,2338,2338,2311,2329,2300
B14,2360,2330,2296,2326,2341,2340,2338,2303
B15,2334,2333,2329,2319,2345,2328,2341,2323
