Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2357,2356,2324,2353,2358,2346,2358,2344
B1,2325,2304,2306,2297,2296,2296,2306,2308
B2,2349,2336,2285,2307,2330,2314,2294,2354
B3,2370,2330,2350,3779,2340,2302,2341,2314
B4,2321,2293,2329,2294,2336,2332,2325,2351
B5,2381,2320,2345,2323,2316,2349,2323,2317
B6,2380,2289,2330,2321,2300,3823,2313,2332
B7,2323,2349,2307,2325,2313,2304,2344,2308
B8,2352,361,2338,2452,2370,2349,2330,2474
B9,3590,2301,2326,2306,2351,2330,2365,2325
B10,2342,2335,2329,2304,2314,2296,2297,2314
B11,2345,2391,2347,2359,2352,2314,2346,2338
B12,2353,2360,2313,2332,2333,2317,2310,2351
B13,2336,2315,369,2345,2340,2311,2324,2307
B14,2358,2318,2320,2334,2354,2333,2351,2309
B15,2326,2327,2327,2319,2335,2331,2371,2332
