Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2350,2340,2313,2319,2365,2348,2361,2336
B1,2318,2304,2296,2301,2297,2297,2331,2314
B2,2349,2343,2283,2329,2330,2307,2306,2360
B3,2397,2340,2342,3778,2357,2302,2326,2334
B4,2319,2308,2327,2286,2325,2321,2330,2349
B5,2378,2313,2371,2344,2294,2350,2318,2319
B6,2383,2278,2348,2323,2314,3777,2308,2320
B7,2342,2329,2312,2319,2314,2300,2336,2300
B8,2358,356,2339,2460,2369,2355,2322,2468
B9,3603,2283,2339,2310,2341,2333,2375,2312
B10,2309,2317,2332,2307,2316,2291,2301,2315
B11,2339,2396,2324,2362,2355,2313,2346,2332
B12,2346,2360,2320,2314,2337,2311,2303,2354
B13,2338,2309,372,2349,2338,2310,2331,2298
B14,2361,2320,2321,2327,2347,2339,2363,2305
B15,2324,2352,2328,2320,2322,2325,2344,2346
