Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2360,2355,2315,2372,2366,2354,2345,2339
B1,2329,2305,2306,2298,2293,2300,2332,2296
B2,2357,2319,2283,2307,2314,2310,2301,2352
B3,2365,2335,2348,3768,2341,2303,2333,2325
B4,2312,2288,2317,2291,2325,2334,2318,2349
B5,2368,2315,2351,2350,2313,2347,2330,2330
B6,2373,2296,2338,2297,2311,3795,2309,2314
B7,2336,2348,2315,2319,2320,2306,2334,2292
B8,2356,364,2343,2448,2359,2356,2333,2470
B9,3596,2292,2341,2316,2363,2331,2360,2303
B10,2328,2326,2315,2306,2309,2295,2298,2320
B11,2351,2405,2351,2368,2361,2312,2321,2341
B12,2357,2357,2320,2321,2332,2312,2300,2359
B13,2324,2317,374,2332,2339,2303,2325,2304
B14,2352,2306,2327,2325,2344,2326,2328,2306
B15,2329,2343,2329,2331,2329,2350,2340,2346
