Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2365,2346,2306,2346,2344,2354,2346,2337
B1,2310,2274,2281,2298,2290,2282,2317,2299
B2,2345,2340,2272,2313,2327,2307,2299,2356
B3,2372,2316,2346,3770,2337,2326,2331,2327
B4,2316,2287,2314,2288,2331,2328,2323,2350
B5,2379,2313,2352,2341,2329,2327,2312,2322
B6,2385,2278,2348,2314,2304,3776,2311,2312
B7,2339,2343,2311,2319,2315,2308,2340,2309
B8,2359,363,2334,2455,2369,2351,2333,2479
B9,3595,2302,2338,2318,2361,2335,2375,2314
B10,2355,2340,2330,2320,2318,2293,2306,2314
B11,2350,2402,2347,2372,2341,2309,2340,2339
B12,2370,2360,2322,2329,2343,2323,2301,2344
B13,2341,2323,375,2345,2338,2308,2326,2302
B14,2351,2325,2316,2325,2340,2335,2347,2303
B15,2321,2341,2328,2329,2326,2329,2335,2353
