Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2363,2369,2308,2338,2364,2349,2358,2319
B1,2322,2305,2290,2290,2312,2290,2314,2329
B2,2341,2326,2273,2313,2313,2311,2297,2353
B3,2362,2336,2353,3773,2320,2321,2325,2325
B4,2319,2287,2318,2296,2333,2345,2312,2349
B5,2367,2311,2348,2345,2316,2359,2336,2320
B6,2384,2292,2344,2321,2304,3768,2304,2312
B7,2346,2346,2304,2327,2309,2297,2329,2308
B8,2345,361,2298,2454,2380,2349,2333,2469
B9,3603,2311,2319,2309,2356,2325,2353,2315
B10,2334,2325,2336,2311,2325,2296,2300,2315
B11,2349,2395,2330,2386,2361,2305,2340,2327
B12,2330,2381,2319,2327,2343,2316,2304,2359
B13,2337,2318,373,2341,2341,2319,2322,2286
B14,2359,2327,2316,2328,2311,2287,2337,2314
B15,2321,2336,2329,2307,2330,2333,2333,2343
