Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2358,2365,2311,2340,2361,2319,2348,2361
B1,2329,2302,2304,2292,2295,2297,2322,2313
B2,2341,2347,2287,2316,2333,2316,2290,2358
B3,2368,2328,2342,3773,2334,2313,2324,2327
B4,2320,2280,2326,2300,2320,2330,2325,2353
B5,2382,2307,2362,2359,2316,2355,2314,2326
B6,2379,2281,2331,2323,2307,3774,2311,2319
B7,2337,2342,2316,2326,2317,2291,2340,2319
B8,2358,360,2330,2449,2368,2354,2338,2471
B9,3604,2308,2337,2302,2352,2334,2373,2313
B10,2324,2335,2317,2311,2315,2303,2302,2317
B11,2323,2413,2345,2368,2364,2314,2340,2352
B12,2352,2366,2312,2322,2346,2321,2305,2347
B13,2337,2314,346,2353,2330,2310,2327,2291
B14,2352,2311,2334,2321,2327,2352,2342,2293
B15,2325,2345,2328,2321,2329,2339,2339,2345
