Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2363,2355,2307,2341,2361,2346,2364,2339
B1,2312,2312,2293,2314,2295,2274,2316,2320
B2,2362,2328,2277,2306,2318,2314,2302,2369
B3,2375,2327,2354,3752,2350,2311,2328,2327
B4,2315,2298,2323,2293,2324,2325,2333,2329
B5,2377,2314,2351,2335,2331,2358,2312,2324
B6,2378,2288,2305,2343,2292,3784,2300,2312
B7,2335,2338,2310,2330,2312,2307,2342,2315
B8,2355,360,2339,2452,2375,2347,2334,2468
B9,3601,2310,2338,2321,2358,2331,2368,2319
B10,2320,2328,2337,2308,2313,2303,2293,2320
B11,2353,2399,2350,2378,2354,2319,2346,2337
B12,2376,2356,2322,2333,2337,2319,2316,2344
B13,2318,2305,368,2343,2338,2304,2331,2302
B14,2377,2318,2291,2327,2344,2339,2350,2311
B15,2319,2341,2328,2306,2311,2338,2340,2346
