Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2366,2350,2302,2342,2364,2341,2361,2335
B1,2323,2305,2301,2303,2306,2289,2322,2315
B2,2334,2339,2285,2302,2329,2317,2307,2355
B3,2376,2343,2354,3778,2306,2300,2324,2325
B4,2318,2292,2317,2286,2336,2322,2316,2349
B5,2381,2311,2357,2332,2321,2356,2311,2323
B6,2375,2286,2312,2322,2305,3816,2302,2306
B7,2340,2337,2276,2340,2326,2307,2339,2314
B8,2355,362,2335,2464,2377,2353,2330,2481
B9,3600,2311,2327,2327,2343,2311,2383,2301
B10,2334,2332,2314,2307,2315,2297,2302,2313
B11,2346,2398,2340,2367,2351,2310,2345,2344
B12,2348,2364,2313,2315,2338,2325,2304,2354
B13,2341,2315,373,2338,2341,2310,2327,2293
B14,2345,2326,2312,2337,2343,2329,2341,2315
B15,2319,2335,2330,2324,2354,2342,2351,2343
