Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2358,2354,2312,2338,2365,2348,2353,2348
B1,2329,2311,2298,2294,2292,2296,2321,2317
B2,2345,2331,2271,2310,2325,2311,2311,2355
B3,2373,2335,2351,3765,2345,2306,2326,2323
B4,2329,2294,2323,2288,2324,2332,2322,2347
B5,2371,2305,2351,2328,2321,2359,2335,2311
B6,2377,2289,2340,2326,2308,3770,2312,2322
B7,2326,2353,2291,2322,2319,2300,2331,2315
B8,2359,356,2328,2452,2363,2352,2342,2470
B9,3600,2306,2335,2322,2369,2314,2360,2304
B10,2326,2321,2321,2305,2292,2299,2299,2313
B11,2342,2400,2342,2367,2349,2315,2353,2341
B12,2351,2350,2312,2338,2342,2317,2305,2353
B13,2339,2311,372,2343,2330,2312,2321,2295
B14,2352,2319,2331,2314,2342,2337,2353,2304
B15,2316,2340,2329,2324,2340,2327,2365,2336
