Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2348,2345,2303,2336,2375,2349,2348,2340
B1,2314,2309,2296,2296,2303,2299,2315,2324
B2,2342,2326,2278,2307,2327,2307,2313,2357
B3,2367,2329,2358,3769,2345,2320,2352,2335
B4,2316,2295,2304,2290,2345,2335,2308,2367
B5,2390,2314,2362,2332,2318,2351,2311,2324
B6,2376,2271,2341,2321,2308,3772,2299,2307
B7,2340,2336,2310,2326,2320,2303,2336,2321
B8,2360,366,2319,2459,2368,2343,2342,2466
B9,3601,2304,2336,2318,2359,2333,2374,2312
B10,2315,2325,2320,2313,2314,2325,2300,2318
B11,2351,2391,2344,2380,2354,2306,2352,2352
B12,2362,2369,2313,2333,2334,2319,2288,2363
B13,2335,2310,395,2339,2344,2300,2327,2293
B14,2350,2311,2315,2322,2358,2340,2332,2293
B15,2330,2334,2322,2330,2338,2335,2348,2343
