Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2363,2345,2305,2345,2352,2322,2362,2350
B1,2326,2305,2303,2295,2290,2293,2323,2298
B2,2340,2336,2278,2311,2328,2304,2294,2362
B3,2359,2329,2348,3785,2342,2314,2323,2323
B4,2307,2290,2322,2302,2323,2336,2323,2349
B5,2378,2312,2356,2327,2327,2350,2288,2327
B6,2400,2287,2340,2310,2306,3787,2306,2312
B7,2356,2335,2303,2325,2311,2308,2340,2322
B8,2362,363,2333,2452,2368,2351,2328,2471
B9,3596,2298,2337,2325,2355,2328,2369,2320
B10,2320,2323,2325,2296,2305,2296,2301,2319
B11,2343,2397,2341,2364,2352,2303,2357,2332
B12,2353,2360,2313,2326,2337,2313,2303,2355
B13,2339,2308,373,2343,2344,2301,2315,2297
B14,2359,2324,2309,2336,2331,2334,2349,2304
B15,2310,2330,2330,2323,2328,2332,2347,2341
