Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2356,2343,2304,2338,2362,2347,2345,2339
B1,2320,2308,2284,2284,2302,2301,2325,2320
B2,2350,2334,2282,2307,2335,2317,2302,2357
B3,2369,2335,2353,3769,2336,2313,2324,2335
B4,2316,2278,2320,2275,2330,2336,2331,2340
B5,2358,2320,2351,2333,2317,2343,2325,2325
B6,2385,2286,2343,2325,2297,3775,2310,2318
B7,2343,2335,2309,2325,2312,2301,2334,2310
B8,2360,364,2333,2461,2372,2350,2337,2472
B9,3600,2309,2344,2332,2355,2330,2371,2315
B10,2329,2332,2311,2306,2308,2289,2299,2320
B11,2349,2393,2347,2357,2345,2316,2347,2334
B12,2347,2352,2319,2318,2326,2322,2292,2359
B13,2333,2311,376,2347,2314,2311,2331,2296
B14,2350,2331,2278,2332,2341,2329,2348,2310
B15,2314,2331,2327,2330,2336,2338,2348,2356
