Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2359,2352,2306,2339,2386,2340,2379,2329
B1,2321,2305,2305,2298,2298,2297,2324,2321
B2,2344,2340,2255,2296,2331,2315,2302,2360
B3,2369,2331,2346,3767,2343,2310,2324,2336
B4,2315,2297,2324,2293,2320,2334,2319,2358
B5,2383,2309,2337,2331,2321,2353,2320,2319
B6,2370,2278,2333,2320,2292,3770,2301,2314
B7,2338,2332,2333,2323,2314,2308,2328,2350
B8,2355,362,2332,2453,2373,2349,2338,2484
B9,3609,2311,2342,2339,2350,2336,2370,2308
B10,2322,2326,2322,2307,2306,2300,2291,2313
B11,2346,2401,2345,2364,2342,2327,2356,2341
B12,2361,2350,2316,2329,2332,2319,2308,2352
B13,2340,2304,371,2335,2337,2300,2321,2297
B14,2357,2319,2324,2328,2346,2329,2349,2310
B15,2322,2340,2340,2325,2345,2330,2348,2340
