Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2367,2351,2316,2342,2362,2346,2361,2348
B1,2323,2331,2304,2291,2293,2286,2319,2313
B2,2322,2342,2276,2306,2316,2311,2304,2356
B3,2360,2344,2356,3772,2334,2296,2312,2329
B4,2311,2288,2316,2281,2339,2323,2324,2346
B5,2375,2313,2348,2327,2321,2350,2325,2324
B6,2377,2287,2358,2321,2297,3773,2301,2314
B7,2338,2335,2309,2327,2323,2291,2333,2322
B8,2359,365,2328,2442,2367,2348,2341,2472
B9,3593,2301,2341,2308,2349,2332,2369,2317
B10,2325,2332,2327,2318,2311,2285,2293,2316
B11,2352,2391,2340,2369,2350,2306,2342,2331
B12,2346,2347,2318,2339,2327,2326,2309,2350
B13,2332,2315,371,2342,2343,2306,2314,2298
B14,2362,2322,2318,2325,2349,2328,2344,2309
B15,2324,2332,2323,2322,2334,2330,2317,2324
