Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2357,2345,2319,2343,2369,2340,2361,2344
B1,2320,2305,2306,2292,2293,2314,2312,2334
B2,2345,2342,2274,2304,2325,2296,2306,2354
B3,2366,2348,2347,3775,2340,2310,2324,2330
B4,2317,2293,2322,2290,2333,2330,2322,2357
B5,2379,2315,2357,2336,2334,2354,2316,2325
B6,2378,2282,2340,2320,2309,3775,2306,2310
B7,2339,2334,2314,2328,2313,2296,2346,2316
B8,2360,365,2333,2458,2363,2348,2342,2470
B9,3606,2297,2334,2320,2368,2328,2369,2314
B10,2327,2347,2306,2304,2312,2305,2294,2319
B11,2352,2394,2338,2375,2356,2303,2350,2335
B12,2354,2357,2317,2332,2329,2321,2307,2350
B13,2337,2314,371,2345,2341,2310,2324,2300
B14,2357,2314,2317,2321,2340,2327,2347,2313
B15,2317,2341,2324,2316,2341,2332,2346,2346
