Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2362,2364,2303,2335,2361,2345,2356,2349
B1,2322,2303,2290,2300,2299,2299,2325,2313
B2,2338,2334,2280,2272,2320,2307,2304,2345
B3,2360,2326,2349,3815,2361,2300,2327,2340
B4,2322,2294,2321,2289,2316,2334,2322,2347
B5,2378,2313,2336,2327,2339,2362,2316,2311
B6,2360,2274,2336,2312,2299,3772,2312,2301
B7,2358,2344,2313,2325,2318,2301,2318,2314
B8,2356,363,2330,2442,2367,2352,2346,2438
B9,3604,2292,2358,2313,2346,2332,2366,2316
B10,2326,2318,2330,2312,2317,2301,2301,2310
B11,2351,2378,2340,2369,2361,2320,2350,2349
B12,2359,2361,2314,2326,2338,2315,2302,2346
B13,2342,2319,370,2353,2325,2312,2323,2286
B14,2354,2319,2313,2329,2340,2342,2344,2319
B15,2345,2332,2329,2328,2333,2334,2347,2340
