Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2356,2345,2314,2310,2363,2338,2356,2355
B1,2313,2283,2292,2290,2295,2300,2327,2327
B2,2340,2322,2279,2304,2324,2308,2306,2349
B3,2377,2344,2351,3763,2345,2304,2322,2333
B4,2323,2296,2314,2281,2335,2326,2322,2349
B5,2380,2303,2352,2337,2324,2354,2314,2313
B6,2372,2295,2339,2322,2311,3749,2310,2316
B7,2342,2335,2313,2314,2299,2274,2328,2316
B8,2355,361,2333,2453,2367,2348,2338,2471
B9,3598,2304,2340,2313,2358,2336,2348,2310
B10,2332,2324,2324,2305,2302,2296,2289,2326
B11,2344,2401,2339,2360,2352,2313,2348,2330
B12,2348,2357,2315,2337,2315,2310,2300,2353
B13,2344,2316,373,2344,2355,2306,2320,2304
B14,2366,2316,2317,2325,2336,2338,2343,2313
B15,2330,2330,2331,2329,2339,2327,2330,2345
