Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2357,2343,2307,2339,2360,2340,2352,2339
B1,2331,2307,2308,2305,2293,2294,2325,2317
B2,2340,2347,2277,2311,2335,2313,2311,2361
B3,2367,2337,2348,3782,2340,2305,2335,2323
B4,2345,2303,2335,2292,2335,2327,2319,2347
B5,2385,2311,2357,2338,2318,2356,2328,2332
B6,2381,2290,2336,2319,2296,3762,2319,2329
B7,2329,2343,2320,2327,2317,2292,2336,2313
B8,2360,359,2335,2458,2367,2360,2338,2474
B9,3599,2305,2331,2318,2355,2327,2372,2309
B10,2322,2328,2323,2304,2313,2296,2303,2302
B11,2348,2399,2336,2368,2347,2296,2340,2346
B12,2350,2355,2313,2327,2335,2319,2302,2346
B13,2332,2315,373,2344,2340,2306,2326,2299
B14,2362,2326,2320,2326,2342,2334,2347,2307
B15,2322,2337,2329,2329,2339,2339,2329,2350
