Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2379,2345,2264,2336,2366,2348,2354,2342
B1,2319,2314,2291,2301,2300,2294,2316,2323
B2,2337,2326,2276,2299,2362,2308,2310,2355
B3,2367,2324,2373,3773,2343,2300,2340,2333
B4,2318,2290,2330,2281,2325,2317,2314,2337
B5,2383,2311,2350,2345,2320,2348,2318,2325
B6,2376,2295,2338,2323,2312,3775,2311,2307
B7,2334,2331,2309,2322,2309,2305,2352,2327
B8,2352,362,2305,2476,2372,2361,2327,2439
B9,3603,2304,2349,2320,2359,2316,2369,2324
B10,2331,2370,2318,2296,2308,2267,2279,2310
B11,2344,2401,2339,2372,2353,2317,2354,2335
B12,2339,2359,2312,2331,2337,2317,2301,2352
B13,2345,2314,348,2342,2344,2314,2323,2293
B14,2345,2316,2325,2333,2354,2326,2349,2298
B15,2328,2339,2336,2326,2339,2349,2339,2339
